url_token,Player Name,Instant Price,Full Name,Rating,Club,Position,Nation,League,Skills,Weak Foot,Preferred Foot,Height,Weight,Revision,Defensive Workrate,Attacking Workrate,Added On,Origin,Date of Birth,Games PS4,Games Xbox 1,Total Games,Goals Avr. PS4,Goals Avr. Xbox 1,Assists Avr. PS4,Assists Avr. Xbox 1,Yellow Avr. PS4,Yellow Avr. Xbox 1,Red Avr. PS4,Red Avr. Xbox 1,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Dribbling,Agility,Balance,Reactions,Ball control,Dribbling,Defending,Interceptions,Heading Accuracy,Marking,Standing Tackle,Sliding Tackle,Passing,Vision,Crossing,FK Accuracy,Short Passing,Long Passing,Curve,Physicality,Jumping,Stamina,Strength,Aggression,n_traits,Traits,n_specialities,Specialities
1,Pelé,4950000,Edson Arantes Nascimento,95,Legends,CF,Brazil,Legends,5 ,4 ,Right ,174,70 ,Legend,Low,High,2016-09-21,N\A,23-10-1940,0,"28,530",28530,0,0.75,0,0.34,0,0.01,0,0,95,95,95,89,96,91,84,87,90,88,93,94,94,96,94,93,53,61,83,48,46,42,89,96,87,86,89,85,81,73,86,88,71,55,2,"['Leadership', 'Shooting - Finesse Shot']",7,"['Speedster', 'Dribbler', 'Crosser', 'Acrobat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
2,Cristiano Ronaldo,1400000,C. Ronaldo dos Santos Aveiro,94,Real Madrid,LW,Portugal,LaLiga Santander ,5 ,4 ,Right ,185,80 ,Normal,Low,High,2016-09-21,N\A,05-02-1985,"1,476,731","961,914",2438645,0.72,0.74,0.3,0.31,0.01,0.01,0,0,92,91,92,92,94,93,94,92,88,85,93,90,63,96,92,93,33,29,87,22,31,23,81,85,84,77,82,72,81,80,95,92,80,63,4,"['Takes Powerful Driven Free Kicks', 'Flair', 'Shooting - Long Shot Taker', 'Dribbler - Speed Dribbler']",7,"['Speedster', 'Dribbler', 'Distance Shooter', 'Acrobat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
3,Messi,635000,Lionel Messi,93,FC Barcelona,RW,Argentina,LaLiga Santander ,4 ,4 ,Left ,170,72 ,Normal,Med,Med,2016-09-21,N\A,24-06-1987,"1,634,174","966,921",2601095,0.52,0.53,0.29,0.29,0.01,0.01,0,0,89,92,87,90,93,95,83,88,85,74,97,90,95,95,95,97,26,22,71,13,28,26,86,90,77,90,88,87,89,61,68,74,59,48,4,"['Shooting - Finesse Shot', 'Shooting - Long Shot Taker', 'Dribbler - Speed Dribbler', 'One Club Player']",4,"['Dribbler', 'FK Specialist', 'Acrobat', 'Clinical Finisher']"
4,Beckenbauer,962000,Franz Beckenbauer,93,Legends,CB,Germany,Legends,3 ,3 ,Right ,181,75 ,Legend,Med,High,2016-09-21,N\A,11-09-1945,0,"41,242",41242,0,0.03,0,0.02,0,0.04,0,0.01,82,83,81,69,67,62,75,79,64,76,73,80,66,92,89,73,94,96,90,94,96,91,83,82,64,74,92,94,76,81,86,85,86,63,3,"['Passing - Long Passer', 'Shooting - Long Shot Taker', 'Shooting - Outside Foot Shot']",4,"['Aerial Threat', 'Tackler', 'Tactician', 'Complete Defender']"
5,Maldini,625000,Paolo Maldini,92,Legends,LB,Italy,Legends,2 ,4 ,Right ,187,85 ,Legend,High,Med,2016-09-21,N\A,26-06-1968,0,"87,743",87743,0,0.02,0,0.03,0,0.03,0,0,86,87,85,56,35,62,70,30,65,54,61,65,69,91,72,61,95,94,91,95,96,94,74,68,83,26,83,79,31,80,82,84,84,66,4,"['Injury Prone', 'Dives Into Tackles', 'Leadership', 'Ultimate Professional']",2,"['Tackler', 'Tactician']"
6,Baresi,374000,Franco Baresi,92,Legends,CB,Italy,Legends,2 ,3 ,Right ,176,70 ,Legend,Med,Med,2016-09-21,N\A,08-05-1960,0,"79,499",79499,0,0.01,0,0.01,0,0.05,0,0.01,76,77,75,39,39,31,47,42,41,65,54,75,84,89,89,54,94,95,84,94,96,92,73,68,58,48,86,83,56,82,85,91,79,79,3,"['Leadership', 'Passing - Long Passer', 'Ultimate Professional']",2,"['Tackler', 'Tactician']"
7,Neuer,114000,Manuel Neuer,92,FC Bayern,GK,Germany,Bundesliga,1 ,4 ,Right ,193,92 ,Normal,Med,Med,2016-09-21,N\A,27-03-1986,"1,737,254","1,246,947",2984201,0,0,0,0,0,0,0,0,89,58,61,90,12,13,25,16,11,47,30,52,35,85,48,30,58,30,25,10,10,11,95,70,15,11,55,59,14,91,78,44,83,29,4,"['Long Thrower', 'GK One On One', 'Sweeper Keeper', 'Comes for Crosses']",0,[]
8,Suárez,300000,Luis Suárez,92,FC Barcelona,ST,Uruguay,LaLiga Santander ,4 ,4 ,Right ,182,85 ,Normal,Med,High,2016-09-21,N\A,24-01-1987,"1,816,481","982,549",2799030,0.69,0.67,0.31,0.31,0.01,0.01,0,0,82,88,77,90,92,94,87,86,88,85,86,86,60,93,91,86,42,41,77,30,45,38,79,84,77,84,83,64,86,79,69,89,76,78,2,"['Tries To Beat Defensive Line', 'Technical Dribbler']",5,"['Dribbler', 'Acrobat', 'Clinical Finisher', 'Complete Forward', 'Poacher']"
9,Neymar,335000,Neymar da Silva Santos Jr.,92,FC Barcelona,LW,Brazil,LaLiga Santander ,5 ,5 ,Right ,174,68 ,Normal,Med,High,2016-09-21,N\A,05-02-1992,"2,972,064","1,707,110",4679174,0.43,0.43,0.26,0.27,0.01,0.01,0,0,91,93,90,84,90,89,78,77,83,81,96,96,82,88,95,96,30,36,62,21,24,33,78,80,75,79,81,75,78,56,61,70,49,56,2,"['Flair', 'Technical Dribbler']",3,"['Speedster', 'Dribbler', 'Acrobat']"
10,Matthäus,1249000,Lothar Matthäus,91,Legends,CDM,Germany,Legends,3 ,4 ,Right ,174,71 ,Legend,High,High,2016-09-21,N\A,21-03-1961,0,"118,595",118595,0,0.17,0,0.16,0,0.02,0,0,86,88,84,86,86,81,91,93,77,91,71,74,79,87,87,71,88,91,77,87,91,90,86,91,81,90,86,90,72,82,72,89,75,93,1,['Shooting - Long Shot Taker'],6,"['Play Maker', 'Distance Shooter', 'FK Specialist', 'Tackler', 'Tactician', 'Midfielder']"
